-----------------
pos-test-0.txt
Accuracy = 92.14%
-----------------

#   	#   	5              
$   	$   	375            
''  	''  	528            
(   	(   	76             
)   	)   	76             
,   	,   	3070           
.   	.   	2363           
:   	:   	336            
CC  	CC  	1361           
CC  	IN  	2              
CC  	NN  	3              
CC  	RB  	2              
CD  	CD  	1848           
CD  	JJ  	4              
CD  	LS  	4              
CD  	NN  	6              
CD  	NNP 	7              
CD  	NNS 	9              
CD  	PRP 	6              
DT  	CC  	11             
DT  	DT  	4747           
DT  	IN  	4              
DT  	NNP 	5              
DT  	PDT 	11             
DT  	RB  	14             
DT  	UH  	1              
EX  	EX  	57             
EX  	RB  	6              
FW  	FW  	3              
FW  	NN  	1              
FW  	NNP 	2              
IN  	DT  	68             
IN  	IN  	5830           
IN  	JJ  	3              
IN  	NN  	2              
IN  	NNP 	1              
IN  	RB  	180            
IN  	RP  	94             
IN  	VB  	4              
IN  	VBP 	1              
IN  	WDT 	138            
JJ  	DT  	2              
JJ  	IN  	7              
JJ  	JJ  	3112           
JJ  	JJR 	1              
JJ  	NN  	125            
JJ  	NNP 	64             
JJ  	NNPS	5              
JJ  	NNS 	1              
JJ  	PDT 	4              
JJ  	RB  	71             
JJ  	RBR 	2              
JJ  	VB  	27             
JJ  	VBD 	4              
JJ  	VBG 	5              
JJ  	VBN 	17             
JJ  	VBP 	5              
JJR 	JJR 	189            
JJR 	NNP 	1              
JJR 	RBR 	77             
JJR 	VB  	1              
JJS 	JJ  	1              
JJS 	JJS 	123            
JJS 	RB  	2              
JJS 	RBS 	30             
MD  	MD  	584            
MD  	NN  	3              
NN  	CD  	87             
NN  	DT  	2              
NN  	FW  	14             
NN  	JJ  	319            
NN  	JJR 	3              
NN  	JJS 	3              
NN  	NN  	7175           
NN  	NNP 	512            
NN  	NNPS	6              
NN  	NNS 	103            
NN  	PDT 	3              
NN  	RB  	44             
NN  	VB  	262            
NN  	VBD 	33             
NN  	VBG 	76             
NN  	VBN 	19             
NN  	VBP 	62             
NN  	VBZ 	13             
NNP 	FW  	2              
NNP 	JJ  	46             
NNP 	JJR 	1              
NNP 	JJS 	1              
NNP 	NN  	49             
NNP 	NNP 	5183           
NNP 	NNPS	4              
NNP 	NNS 	8              
NNP 	RB  	2              
NNP 	VB  	3              
NNPS	NNP 	134            
NNPS	NNPS	22             
NNPS	NNS 	6              
NNS 	NN  	6              
NNS 	NNP 	22             
NNS 	NNPS	5              
NNS 	NNS 	3327           
NNS 	VBZ 	66             
POS 	''  	5              
POS 	POS 	551            
POS 	VBZ 	77             
PRP 	PRP 	1042           
PRP$	PRP 	8              
PRP$	PRP$	510            
RB  	CC  	1              
RB  	FW  	1              
RB  	IN  	23             
RB  	JJ  	30             
RB  	NN  	1              
RB  	NNP 	2              
RB  	RB  	1723           
RB  	RBR 	8              
RB  	RP  	83             
RB  	VB  	2              
RB  	WRB 	1              
RBR 	JJR 	4              
RBR 	RBR 	25             
RBS 	JJS 	1              
SYM 	SYM 	1              
TO  	TO  	1245           
UH  	UH  	7              
VB  	JJ  	14             
VB  	NN  	113            
VB  	NNP 	2              
VB  	RB  	6              
VB  	VB  	1123           
VB  	VBD 	5              
VB  	VBN 	22             
VB  	VBP 	134            
VBD 	JJ  	39             
VBD 	NN  	5              
VBD 	VB  	3              
VBD 	VBD 	1584           
VBD 	VBN 	233            
VBD 	VBP 	1              
VBG 	JJ  	31             
VBG 	NN  	77             
VBG 	NNP 	1              
VBG 	VBG 	737            
VBN 	JJ  	111            
VBN 	NN  	3              
VBN 	VB  	5              
VBN 	VBD 	211            
VBN 	VBN 	809            
VBN 	VBP 	3              
VBP 	JJ  	2              
VBP 	NN  	10             
VBP 	VB  	159            
VBP 	VBP 	596            
VBZ 	NN  	1              
VBZ 	NNP 	3              
VBZ 	NNS 	59             
VBZ 	VBZ 	1080           
WDT 	WDT 	141            
WP  	WDT 	1              
WP  	WP  	111            
WP$ 	WP$ 	21             
WRB 	WRB 	132            
``  	``  	535            



Frequently Mistaken Tags
------------------------
NN  	NNP 	512            
NN  	JJ  	319            
NN  	VB  	262            
VBD 	VBN 	233            
VBN 	VBD 	211            
IN  	RB  	180            
VBP 	VB  	159            
IN  	WDT 	138            
NNPS	NNP 	134            
VB  	VBP 	134            
